3.3203125	1.1328125
3.28125	1.15234375
3.30078125	1.15234375
3.28125	1.171875
3.30078125	1.171875
3.3203125	1.15234375
3.3203125	1.171875
3.33984375	1.09375
3.33984375	1.11328125
3.33984375	1.1328125
3.33984375	1.103515625
3.349609375	1.103515625
3.33984375	1.11328125
3.349609375	1.11328125
3.359375	1.103515625
3.359375	1.11328125
3.33984375	1.123046875
3.349609375	1.123046875
3.33984375	1.1328125
3.349609375	1.1328125
3.359375	1.123046875
3.359375	1.1328125
3.33984375	1.15234375
3.33984375	1.171875
3.33984375	1.142578125
3.349609375	1.142578125
3.33984375	1.15234375
3.349609375	1.15234375
3.359375	1.142578125
3.359375	1.15234375
3.33984375	1.162109375
3.349609375	1.162109375
3.33984375	1.171875
3.349609375	1.171875
3.359375	1.162109375
3.359375	1.171875
3.3203125	1.171875
3.3203125	1.2109375
3.3203125	1.25
3.3203125	1.19140625
3.33984375	1.19140625
3.3203125	1.2109375
3.33984375	1.2109375
3.33984375	1.181640625
3.349609375	1.181640625
3.33984375	1.19140625
3.349609375	1.19140625
3.359375	1.181640625
3.359375	1.19140625
3.33984375	1.201171875
3.349609375	1.201171875
3.33984375	1.2109375
3.349609375	1.2109375
3.359375	1.201171875
3.359375	1.2109375
3.3203125	1.23046875
3.33984375	1.23046875
3.3203125	1.25
3.33984375	1.25
3.33984375	1.220703125
3.349609375	1.220703125
3.33984375	1.23046875
3.349609375	1.23046875
3.359375	1.220703125
3.359375	1.23046875
3.33984375	1.240234375
3.349609375	1.240234375
3.33984375	1.25
3.349609375	1.25
3.359375	1.240234375
3.359375	1.25
3.369140625	1.103515625
3.369140625	1.11328125
3.37890625	1.103515625
3.37890625	1.11328125
3.369140625	1.123046875
3.369140625	1.1328125
3.37890625	1.123046875
3.37890625	1.1328125
3.37890625	1.11328125
3.3984375	1.11328125
3.37890625	1.1328125
3.3984375	1.1328125
3.369140625	1.142578125
3.369140625	1.15234375
3.37890625	1.142578125
3.37890625	1.15234375
3.369140625	1.162109375
3.369140625	1.171875
3.37890625	1.162109375
3.37890625	1.171875
3.37890625	1.15234375
3.3984375	1.15234375
3.37890625	1.171875
3.3984375	1.171875
3.41796875	1.11328125
3.41796875	1.1328125
3.41796875	1.103515625
3.427734375	1.103515625
3.41796875	1.11328125
3.427734375	1.11328125
3.4375	1.103515625
3.4375	1.11328125
3.41796875	1.123046875
3.427734375	1.123046875
3.41796875	1.1328125
3.427734375	1.1328125
3.4375	1.123046875
3.4375	1.1328125
3.41796875	1.15234375
3.41796875	1.171875
3.41796875	1.142578125
3.427734375	1.142578125
3.41796875	1.15234375
3.427734375	1.15234375
3.4375	1.142578125
3.4375	1.15234375
3.41796875	1.162109375
3.427734375	1.162109375
3.41796875	1.171875
3.427734375	1.171875
3.4375	1.162109375
3.4375	1.171875
3.369140625	1.181640625
3.369140625	1.19140625
3.37890625	1.181640625
3.37890625	1.19140625
3.369140625	1.201171875
3.369140625	1.2109375
3.37890625	1.201171875
3.37890625	1.2109375
3.388671875	1.171875
3.388671875	1.181640625
3.388671875	1.19140625
3.3984375	1.171875
3.3984375	1.181640625
3.3984375	1.19140625
3.388671875	1.201171875
3.388671875	1.2109375
3.3984375	1.201171875
3.3984375	1.2109375
3.369140625	1.220703125
3.369140625	1.23046875
3.37890625	1.220703125
3.37890625	1.23046875
3.369140625	1.240234375
3.369140625	1.25
3.37890625	1.240234375
3.37890625	1.25
3.388671875	1.220703125
3.388671875	1.23046875
3.3984375	1.220703125
3.3984375	1.23046875
3.388671875	1.240234375
3.388671875	1.25
3.3984375	1.240234375
3.3984375	1.25
3.3984375	1.19140625
3.41796875	1.19140625
3.3984375	1.2109375
3.41796875	1.2109375
3.41796875	1.181640625
3.427734375	1.181640625
3.41796875	1.19140625
3.427734375	1.19140625
3.4375	1.181640625
3.4375	1.19140625
3.41796875	1.201171875
3.427734375	1.201171875
3.41796875	1.2109375
3.427734375	1.2109375
3.4375	1.201171875
3.4375	1.2109375
3.3984375	1.23046875
3.41796875	1.23046875
3.3984375	1.25
3.41796875	1.25
3.41796875	1.220703125
3.427734375	1.220703125
3.41796875	1.23046875
3.427734375	1.23046875
3.4375	1.220703125
3.4375	1.23046875
3.4375	1.23046875
3.4375	1.25
3.4375	0.78125
3.59375	0.78125
3.515625	0.78125
3.515625	0.859375
3.4765625	0.859375
3.4765625	0.8984375
3.4765625	0.9375
3.515625	0.859375
3.515625	0.8984375
3.515625	0.9375
3.59375	0.78125
3.59375	0.859375
3.515625	0.9375
3.59375	0.9375
3.75	0.78125
3.59375	0.9375
3.75	0.9375
3.4375	0.9765625
3.4765625	0.9765625
3.45703125	0.9765625
3.45703125	0.99609375
3.45703125	1.015625
3.4765625	0.9765625
3.4765625	0.99609375
3.4765625	1.015625
3.515625	0.9765625
3.4765625	1.015625
3.515625	1.015625
3.4375	1.03515625
3.45703125	1.03515625
3.447265625	1.03515625
3.447265625	1.044921875
3.447265625	1.0546875
3.45703125	1.03515625
3.45703125	1.044921875
3.45703125	1.0546875
3.4765625	1.03515625
3.45703125	1.0546875
3.4765625	1.0546875
3.447265625	1.064453125
3.447265625	1.07421875
3.45703125	1.064453125
3.45703125	1.07421875
3.447265625	1.083984375
3.447265625	1.09375
3.45703125	1.083984375
3.45703125	1.09375
3.45703125	1.07421875
3.4765625	1.07421875
3.466796875	1.07421875
3.466796875	1.083984375
3.466796875	1.09375
3.4765625	1.07421875
3.4765625	1.083984375
3.4765625	1.09375
3.4765625	1.0546875
3.515625	1.0546875
3.49609375	1.0546875
3.49609375	1.07421875
3.4765625	1.09375
3.49609375	1.09375
3.515625	1.0546875
3.515625	1.07421875
3.515625	1.09375
3.515625	1.015625
3.59375	1.015625
3.5546875	1.015625
3.5546875	1.0546875
3.515625	1.09375
3.5546875	1.09375
3.59375	1.015625
3.59375	1.0546875
3.59375	1.09375
3.447265625	1.103515625
3.447265625	1.11328125
3.45703125	1.103515625
3.45703125	1.11328125
3.447265625	1.123046875
3.447265625	1.1328125
3.45703125	1.123046875
3.45703125	1.1328125
3.466796875	1.103515625
3.466796875	1.11328125
3.4765625	1.103515625
3.4765625	1.11328125
3.466796875	1.123046875
3.466796875	1.1328125
3.4765625	1.123046875
3.4765625	1.1328125
3.447265625	1.142578125
3.447265625	1.15234375
3.45703125	1.142578125
3.45703125	1.15234375
3.447265625	1.162109375
3.447265625	1.171875
3.45703125	1.162109375
3.45703125	1.171875
3.466796875	1.142578125
3.466796875	1.15234375
3.4765625	1.142578125
3.4765625	1.15234375
3.466796875	1.162109375
3.466796875	1.171875
3.4765625	1.162109375
3.4765625	1.171875
3.4765625	1.11328125
3.49609375	1.11328125
3.486328125	1.11328125
3.486328125	1.123046875
3.486328125	1.1328125
3.49609375	1.11328125
3.49609375	1.123046875
3.49609375	1.1328125
3.515625	1.11328125
3.49609375	1.1328125
3.515625	1.1328125
3.486328125	1.142578125
3.486328125	1.15234375
3.49609375	1.142578125
3.49609375	1.15234375
3.486328125	1.162109375
3.486328125	1.171875
3.49609375	1.162109375
3.49609375	1.171875
3.49609375	1.15234375
3.515625	1.15234375
3.49609375	1.171875
3.515625	1.171875
3.447265625	1.181640625
3.447265625	1.19140625
3.45703125	1.181640625
3.45703125	1.19140625
3.447265625	1.201171875
3.447265625	1.2109375
3.45703125	1.201171875
3.45703125	1.2109375
3.466796875	1.181640625
3.466796875	1.19140625
3.4765625	1.181640625
3.4765625	1.19140625
3.466796875	1.201171875
3.466796875	1.2109375
3.4765625	1.201171875
3.4765625	1.2109375
3.447265625	1.220703125
3.447265625	1.23046875
3.45703125	1.220703125
3.45703125	1.23046875
3.4375	1.240234375
3.447265625	1.240234375
3.4375	1.25
3.447265625	1.25
3.45703125	1.240234375
3.45703125	1.25
3.466796875	1.220703125
3.466796875	1.23046875
3.4765625	1.220703125
3.4765625	1.23046875
3.466796875	1.240234375
3.466796875	1.25
3.4765625	1.240234375
3.4765625	1.25
3.486328125	1.181640625
3.486328125	1.19140625
3.49609375	1.181640625
3.49609375	1.19140625
3.486328125	1.201171875
3.486328125	1.2109375
3.49609375	1.201171875
3.49609375	1.2109375
3.49609375	1.19140625
3.515625	1.19140625
3.49609375	1.2109375
3.515625	1.2109375
3.486328125	1.220703125
3.486328125	1.23046875
3.49609375	1.220703125
3.49609375	1.23046875
3.486328125	1.240234375
3.486328125	1.25
3.49609375	1.240234375
3.49609375	1.25
3.49609375	1.23046875
3.515625	1.23046875
3.49609375	1.25
3.515625	1.25
3.515625	1.1328125
3.5546875	1.1328125
3.53515625	1.1328125
3.53515625	1.15234375
3.53515625	1.171875
3.5546875	1.1328125
3.5546875	1.15234375
3.5546875	1.171875
3.59375	1.1328125
3.5546875	1.171875
3.59375	1.171875
3.53515625	1.19140625
3.53515625	1.2109375
3.5546875	1.19140625
3.5546875	1.2109375
3.53515625	1.23046875
3.53515625	1.25
3.5546875	1.23046875
3.5546875	1.25
3.5546875	1.2109375
3.59375	1.2109375
3.5546875	1.25
3.59375	1.25
3.671875	0.9375
3.671875	1.015625
3.59375	1.09375
3.671875	1.09375
3.75	0.9375
3.75	1.015625
3.75	1.09375
3.59375	1.171875
3.671875	1.171875
3.59375	1.25
3.671875	1.25
3.75	1.171875
3.75	1.25
2.5390625	1.2890625
2.51953125	1.2890625
2.51953125	1.30859375
2.51953125	1.328125
2.5390625	1.2890625
2.5390625	1.30859375
2.5390625	1.328125
2.578125	1.2890625
2.5390625	1.328125
2.578125	1.328125
2.51953125	1.34765625
2.51953125	1.3671875
2.5390625	1.34765625
2.5390625	1.3671875
2.51953125	1.38671875
2.51953125	1.40625
2.5390625	1.38671875
2.5390625	1.40625
2.5390625	1.3671875
2.578125	1.3671875
2.5390625	1.40625
2.578125	1.40625
2.6171875	1.2890625
2.6171875	1.328125
2.65625	1.2890625
2.65625	1.328125
2.6171875	1.3671875
2.6171875	1.40625
2.65625	1.3671875
2.65625	1.40625
2.51953125	1.42578125
2.51953125	1.4453125
2.5390625	1.42578125
2.5390625	1.4453125
2.51953125	1.46484375
2.51953125	1.484375
2.5390625	1.46484375
2.5390625	1.484375
2.5390625	1.4453125
2.578125	1.4453125
2.5390625	1.484375
2.578125	1.484375
2.51953125	1.50390625
2.51953125	1.5234375
2.5390625	1.50390625
2.5390625	1.5234375
2.51953125	1.54296875
2.51953125	1.5625
2.5390625	1.54296875
2.5390625	1.5625
2.5390625	1.5234375
2.578125	1.5234375
2.5390625	1.5625
2.578125	1.5625
2.6171875	1.4453125
2.6171875	1.484375
2.65625	1.4453125
2.65625	1.484375
2.6171875	1.5234375
2.6171875	1.5625
2.65625	1.5234375
2.65625	1.5625
2.6953125	1.2890625
2.65625	1.2890625
2.65625	1.30859375
2.67578125	1.2890625
2.67578125	1.30859375
2.65625	1.328125
2.67578125	1.328125
2.6953125	1.2890625
2.6953125	1.30859375
2.6953125	1.328125
2.734375	1.2890625
2.71484375	1.2890625
2.71484375	1.30859375
2.71484375	1.328125
2.734375	1.2890625
2.734375	1.30859375
2.734375	1.328125
2.6953125	1.328125
2.6953125	1.3671875
2.6953125	1.40625
2.734375	1.328125
2.734375	1.3671875
2.6953125	1.3671875
2.6953125	1.38671875
2.71484375	1.3671875
2.71484375	1.38671875
2.6953125	1.40625
2.71484375	1.40625
2.734375	1.3671875
2.734375	1.38671875
2.734375	1.40625
2.7734375	1.25
2.7734375	1.2890625
2.75390625	1.2890625
2.75390625	1.30859375
2.75390625	1.328125
2.7734375	1.2890625
2.7734375	1.30859375
2.7734375	1.328125
2.8125	1.2890625
2.79296875	1.2890625
2.79296875	1.30859375
2.79296875	1.328125
2.8125	1.2890625
2.8125	1.30859375
2.8125	1.328125
2.734375	1.34765625
2.75390625	1.34765625
2.75390625	1.3671875
2.7734375	1.34765625
2.7734375	1.3671875
2.75390625	1.38671875
2.75390625	1.40625
2.7734375	1.38671875
2.7734375	1.40625
2.79296875	1.34765625
2.79296875	1.3671875
2.8125	1.34765625
2.8125	1.3671875
2.79296875	1.38671875
2.79296875	1.40625
2.8125	1.38671875
2.8125	1.40625
2.6953125	1.4453125
2.6953125	1.484375
2.6953125	1.42578125
2.71484375	1.42578125
2.6953125	1.4453125
2.71484375	1.4453125
2.734375	1.42578125
2.734375	1.4453125
2.6953125	1.46484375
2.71484375	1.46484375
2.6953125	1.484375
2.71484375	1.484375
2.734375	1.46484375
2.734375	1.484375
2.6953125	1.5234375
2.6953125	1.5625
2.6953125	1.50390625
2.71484375	1.50390625
2.6953125	1.5234375
2.71484375	1.5234375
2.734375	1.50390625
2.734375	1.5234375
2.6953125	1.54296875
2.71484375	1.54296875
2.6953125	1.5625
2.71484375	1.5625
2.734375	1.54296875
2.734375	1.5625
2.75390625	1.42578125
2.75390625	1.4453125
2.7734375	1.42578125
2.7734375	1.4453125
2.75390625	1.46484375
2.75390625	1.484375
2.7734375	1.46484375
2.7734375	1.484375
2.79296875	1.42578125
2.79296875	1.4453125
2.8125	1.42578125
2.8125	1.4453125
2.79296875	1.46484375
2.79296875	1.484375
2.8125	1.46484375
2.8125	1.484375
2.75390625	1.50390625
2.75390625	1.5234375
2.7734375	1.50390625
2.7734375	1.5234375
2.75390625	1.54296875
2.75390625	1.5625
2.7734375	1.54296875
2.7734375	1.5625
2.79296875	1.50390625
2.79296875	1.5234375
2.8125	1.50390625
2.8125	1.5234375
2.79296875	1.54296875
2.79296875	1.5625
2.8125	1.54296875
2.8125	1.5625
2.51953125	1.58203125
2.51953125	1.6015625
2.5390625	1.58203125
2.5390625	1.6015625
2.51953125	1.62109375
2.51953125	1.640625
2.5390625	1.62109375
2.5390625	1.640625
2.5390625	1.6015625
2.578125	1.6015625
2.55859375	1.6015625
2.55859375	1.62109375
2.55859375	1.640625
2.578125	1.6015625
2.578125	1.62109375
2.578125	1.640625
2.5	1.66015625
2.51953125	1.66015625
2.5	1.6796875
2.51953125	1.6796875
2.5390625	1.66015625
2.5390625	1.6796875
2.5390625	1.6796875
2.5390625	1.71875
2.55859375	1.66015625
2.55859375	1.6796875
2.578125	1.66015625
2.578125	1.6796875
2.5390625	1.69921875
2.55859375	1.69921875
2.5390625	1.71875
2.55859375	1.71875
2.578125	1.69921875
2.578125	1.71875
2.6171875	1.6015625
2.578125	1.640625
2.6171875	1.640625
2.65625	1.6015625
2.65625	1.640625
2.59765625	1.640625
2.59765625	1.66015625
2.59765625	1.6796875
2.6171875	1.640625
2.6171875	1.66015625
2.6171875	1.6796875
2.59765625	1.69921875
2.59765625	1.71875
2.6171875	1.69921875
2.6171875	1.71875
2.6171875	1.6796875
2.65625	1.6796875
2.6171875	1.71875
2.65625	1.71875
2.5	1.7578125
2.5390625	1.7578125
2.5	1.796875
2.5390625	1.796875
2.578125	1.71875
2.578125	1.7578125
2.578125	1.796875
2.578125	1.796875
2.578125	1.875
2.578125	1.73828125
2.59765625	1.73828125
2.578125	1.7578125
2.59765625	1.7578125
2.6171875	1.73828125
2.6171875	1.7578125
2.6171875	1.7578125
2.6171875	1.796875
2.63671875	1.71875
2.63671875	1.73828125
2.63671875	1.7578125
2.65625	1.71875
2.65625	1.73828125
2.65625	1.7578125
2.6171875	1.77734375
2.63671875	1.77734375
2.6171875	1.796875
2.63671875	1.796875
2.65625	1.77734375
2.65625	1.796875
2.578125	1.8359375
2.6171875	1.8359375
2.578125	1.875
2.6171875	1.875
2.65625	1.796875
2.65625	1.8359375
2.65625	1.875
2.6953125	1.6015625
2.6953125	1.640625
2.6953125	1.58203125
2.71484375	1.58203125
2.6953125	1.6015625
2.71484375	1.6015625
2.734375	1.58203125
2.734375	1.6015625
2.734375	1.6015625
2.734375	1.640625
2.6953125	1.6796875
2.6953125	1.71875
2.734375	1.6796875
2.734375	1.71875
2.75390625	1.58203125
2.75390625	1.6015625
2.7734375	1.58203125
2.7734375	1.6015625
2.734375	1.62109375
2.75390625	1.62109375
2.734375	1.640625
2.75390625	1.640625
2.7734375	1.62109375
2.7734375	1.640625
2.79296875	1.58203125
2.79296875	1.6015625
2.8125	1.58203125
2.8125	1.6015625
2.79296875	1.62109375
2.79296875	1.640625
2.8125	1.62109375
2.8125	1.640625
2.7734375	1.640625
2.7734375	1.6796875
2.7734375	1.71875
2.7734375	1.66015625
2.79296875	1.66015625
2.7734375	1.6796875
2.79296875	1.6796875
2.8125	1.66015625
2.8125	1.6796875
2.8125	1.6796875
2.8125	1.71875
2.67578125	1.71875
2.67578125	1.73828125
2.67578125	1.7578125
2.6953125	1.71875
2.6953125	1.73828125
2.6953125	1.7578125
2.67578125	1.77734375
2.67578125	1.796875
2.6953125	1.77734375
2.6953125	1.796875
2.71484375	1.71875
2.71484375	1.73828125
2.71484375	1.7578125
2.734375	1.71875
2.734375	1.73828125
2.734375	1.7578125
2.71484375	1.77734375
2.71484375	1.796875
2.734375	1.77734375
2.734375	1.796875
2.65625	1.81640625
2.67578125	1.81640625
2.65625	1.8359375
2.67578125	1.8359375
2.6953125	1.81640625
2.6953125	1.8359375
2.6953125	1.8359375
2.6953125	1.875
2.71484375	1.81640625
2.71484375	1.8359375
2.734375	1.81640625
2.734375	1.8359375
2.734375	1.8359375
2.734375	1.875
2.734375	1.7578125
2.7734375	1.7578125
2.75390625	1.7578125
2.75390625	1.77734375
2.75390625	1.796875
2.7734375	1.7578125
2.7734375	1.77734375
2.7734375	1.796875
2.8125	1.7578125
2.79296875	1.7578125
2.79296875	1.77734375
2.79296875	1.796875
2.8125	1.7578125
2.8125	1.77734375
2.8125	1.796875
2.75390625	1.81640625
2.75390625	1.8359375
2.7734375	1.81640625
2.7734375	1.8359375
2.734375	1.85546875
2.75390625	1.85546875
2.734375	1.875
2.75390625	1.875
2.7734375	1.85546875
2.7734375	1.875
2.79296875	1.81640625
2.79296875	1.8359375
2.8125	1.81640625
2.8125	1.8359375
2.79296875	1.85546875
2.79296875	1.875
2.8125	1.85546875
2.8125	1.875
2.8515625	1.2890625
2.83203125	1.2890625
2.83203125	1.30859375
2.83203125	1.328125
2.8515625	1.2890625
2.8515625	1.30859375
2.8515625	1.328125
2.8515625	1.26953125
2.87109375	1.26953125
2.87109375	1.2890625
2.890625	1.26953125
2.890625	1.2890625
2.87109375	1.30859375
2.87109375	1.328125
2.890625	1.30859375
2.890625	1.328125
2.83203125	1.34765625
2.83203125	1.3671875
2.8515625	1.34765625
2.83203125	1.34765625
2.83203125	1.357421875
2.841796875	1.34765625
2.841796875	1.357421875
2.83203125	1.3671875
2.841796875	1.3671875
2.8515625	1.34765625
2.8515625	1.357421875
2.8515625	1.3671875
2.8125	1.3671875
2.8125	1.376953125
2.822265625	1.3671875
2.822265625	1.376953125
2.8125	1.38671875
2.822265625	1.38671875
2.83203125	1.376953125
2.83203125	1.38671875
2.8125	1.396484375
2.822265625	1.396484375
2.8125	1.40625
2.822265625	1.40625
2.83203125	1.396484375
2.83203125	1.40625
2.841796875	1.376953125
2.841796875	1.38671875
2.8515625	1.376953125
2.8515625	1.38671875
2.841796875	1.396484375
2.841796875	1.40625
2.8515625	1.396484375
2.8515625	1.40625
2.87109375	1.34765625
2.861328125	1.34765625
2.861328125	1.357421875
2.861328125	1.3671875
2.87109375	1.34765625
2.87109375	1.357421875
2.87109375	1.3671875
2.890625	1.34765625
2.880859375	1.34765625
2.880859375	1.357421875
2.880859375	1.3671875
2.890625	1.34765625
2.890625	1.357421875
2.890625	1.3671875
2.861328125	1.376953125
2.861328125	1.38671875
2.87109375	1.376953125
2.87109375	1.38671875
2.861328125	1.396484375
2.861328125	1.40625
2.87109375	1.396484375
2.87109375	1.40625
2.880859375	1.376953125
2.880859375	1.38671875
2.890625	1.376953125
2.890625	1.38671875
2.880859375	1.396484375
2.880859375	1.40625
2.890625	1.396484375
2.890625	1.40625
2.91015625	1.26953125
2.91015625	1.2890625
2.9296875	1.26953125
2.9296875	1.2890625
2.91015625	1.30859375
2.91015625	1.328125
2.9296875	1.30859375
2.9296875	1.328125
2.94921875	1.26953125
2.94921875	1.2890625
2.96875	1.26953125
2.96875	1.2890625
2.94921875	1.30859375
2.94921875	1.328125
2.96875	1.30859375
2.96875	1.328125
2.91015625	1.34765625
2.890625	1.3671875
2.91015625	1.3671875
2.9296875	1.34765625
2.9296875	1.3671875
2.900390625	1.3671875
2.900390625	1.376953125
2.900390625	1.38671875
2.91015625	1.3671875
2.91015625	1.376953125
2.91015625	1.38671875
2.900390625	1.396484375
2.900390625	1.40625
2.91015625	1.396484375
2.91015625	1.40625
2.919921875	1.3671875
2.919921875	1.376953125
2.919921875	1.38671875
2.9296875	1.3671875
2.9296875	1.376953125
2.9296875	1.38671875
2.919921875	1.396484375
2.919921875	1.40625
2.9296875	1.396484375
2.9296875	1.40625
2.94921875	1.34765625
2.94921875	1.3671875
2.96875	1.34765625
2.96875	1.3671875
2.939453125	1.3671875
2.939453125	1.376953125
2.939453125	1.38671875
2.94921875	1.3671875
2.94921875	1.376953125
2.94921875	1.38671875
2.939453125	1.396484375
2.939453125	1.40625
2.94921875	1.396484375
2.94921875	1.40625
2.94921875	1.38671875
2.96875	1.38671875
2.94921875	1.40625
2.96875	1.40625
2.83203125	1.40625
2.83203125	1.42578125
2.83203125	1.4453125
2.83203125	1.416015625
2.841796875	1.416015625
2.83203125	1.42578125
2.841796875	1.42578125
2.8515625	1.416015625
2.8515625	1.42578125
2.8515625	1.42578125
2.8515625	1.4453125
2.83203125	1.46484375
2.83203125	1.484375
2.8515625	1.46484375
2.8515625	1.484375
2.861328125	1.416015625
2.861328125	1.42578125
2.87109375	1.416015625
2.87109375	1.42578125
2.87109375	1.42578125
2.87109375	1.4453125
2.880859375	1.416015625
2.880859375	1.42578125
2.890625	1.416015625
2.890625	1.42578125
2.890625	1.42578125
2.890625	1.4453125
2.87109375	1.46484375
2.87109375	1.484375
2.890625	1.46484375
2.890625	1.484375
2.83203125	1.50390625
2.83203125	1.5234375
2.8515625	1.50390625
2.8515625	1.5234375
2.83203125	1.54296875
2.83203125	1.5625
2.8515625	1.54296875
2.8515625	1.5625
2.87109375	1.50390625
2.87109375	1.5234375
2.890625	1.50390625
2.890625	1.5234375
2.87109375	1.54296875
2.8515625	1.54296875
2.8515625	1.552734375
2.861328125	1.54296875
2.861328125	1.552734375
2.8515625	1.5625
2.861328125	1.5625
2.87109375	1.54296875
2.87109375	1.552734375
2.87109375	1.5625
2.890625	1.54296875
2.880859375	1.54296875
2.880859375	1.552734375
2.880859375	1.5625
2.890625	1.54296875
2.890625	1.552734375
2.890625	1.5625
2.900390625	1.416015625
2.900390625	1.42578125
2.91015625	1.416015625
2.91015625	1.42578125
2.91015625	1.42578125
2.91015625	1.4453125
2.91015625	1.40625
2.9296875	1.40625
2.9296875	1.42578125
2.9296875	1.4453125
2.91015625	1.46484375
2.91015625	1.484375
2.9296875	1.46484375
2.9296875	1.484375
2.94921875	1.42578125
2.94921875	1.4453125
2.96875	1.42578125
2.96875	1.4453125
2.94921875	1.46484375
2.94921875	1.484375
2.96875	1.46484375
2.96875	1.484375
2.890625	1.484375
2.890625	1.5234375
2.9296875	1.484375
2.9296875	1.5234375
2.91015625	1.5234375
2.91015625	1.54296875
2.900390625	1.54296875
2.900390625	1.552734375
2.900390625	1.5625
2.91015625	1.54296875
2.91015625	1.552734375
2.91015625	1.5625
2.9296875	1.5234375
2.9296875	1.54296875
2.919921875	1.54296875
2.919921875	1.552734375
2.919921875	1.5625
2.9296875	1.54296875
2.9296875	1.552734375
2.9296875	1.5625
2.9296875	1.50390625
2.94921875	1.50390625
2.94921875	1.5234375
2.96875	1.50390625
2.96875	1.5234375
2.94921875	1.54296875
2.939453125	1.54296875
2.939453125	1.552734375
2.939453125	1.5625
2.94921875	1.54296875
2.94921875	1.552734375
2.94921875	1.5625
2.96875	1.54296875
2.958984375	1.54296875
2.958984375	1.552734375
2.958984375	1.5625
2.96875	1.54296875
2.96875	1.552734375
2.96875	1.5625
2.98828125	1.26953125
2.98828125	1.2890625
3.0078125	1.26953125
3.0078125	1.2890625
2.98828125	1.30859375
2.98828125	1.328125
3.0078125	1.30859375
3.0078125	1.328125
3.02734375	1.26953125
3.02734375	1.2890625
3.046875	1.26953125
3.046875	1.2890625
3.02734375	1.30859375
3.02734375	1.328125
3.046875	1.30859375
3.046875	1.328125
2.98828125	1.34765625
2.98828125	1.3671875
3.0078125	1.34765625
3.0078125	1.3671875
2.98828125	1.38671875
2.98828125	1.40625
3.0078125	1.38671875
3.0078125	1.40625
3.02734375	1.34765625
3.02734375	1.3671875
3.046875	1.34765625
3.046875	1.3671875
3.02734375	1.38671875
3.02734375	1.40625
3.046875	1.38671875
3.046875	1.40625
3.06640625	1.26953125
3.06640625	1.2890625
3.0859375	1.26953125
3.0859375	1.2890625
3.06640625	1.30859375
3.06640625	1.328125
3.0859375	1.30859375
3.0859375	1.328125
3.10546875	1.26953125
3.10546875	1.2890625
3.125	1.26953125
3.125	1.2890625
3.10546875	1.30859375
3.10546875	1.328125
3.125	1.30859375
3.125	1.328125
3.06640625	1.34765625
3.06640625	1.3671875
3.0859375	1.34765625
3.0859375	1.3671875
3.06640625	1.38671875
3.06640625	1.40625
3.0859375	1.38671875
3.0859375	1.40625
3.10546875	1.34765625
3.10546875	1.3671875
3.125	1.34765625
3.125	1.3671875
3.10546875	1.38671875
3.10546875	1.40625
3.125	1.38671875
3.125	1.40625
2.98828125	1.42578125
2.98828125	1.4453125
3.0078125	1.42578125
3.0078125	1.4453125
2.98828125	1.46484375
2.98828125	1.484375
3.0078125	1.46484375
3.0078125	1.484375
3.02734375	1.42578125
3.02734375	1.4453125
3.046875	1.42578125
3.046875	1.4453125
3.02734375	1.46484375
3.02734375	1.484375
3.046875	1.46484375
3.046875	1.484375
2.98828125	1.50390625
2.98828125	1.5234375
3.0078125	1.50390625
3.0078125	1.5234375
2.98828125	1.54296875
2.96875	1.5625
2.98828125	1.5625
3.0078125	1.54296875
3.0078125	1.5625
3.02734375	1.50390625
3.02734375	1.5234375
3.046875	1.50390625
3.046875	1.5234375
3.02734375	1.54296875
3.02734375	1.5625
3.046875	1.54296875
3.046875	1.5625
3.06640625	1.42578125
3.06640625	1.4453125
3.0859375	1.42578125
3.0859375	1.4453125
3.06640625	1.46484375
3.06640625	1.484375
3.0859375	1.46484375
3.0859375	1.484375
3.10546875	1.42578125
3.10546875	1.4453125
3.125	1.42578125
3.125	1.4453125
3.10546875	1.46484375
3.10546875	1.484375
3.125	1.46484375
3.125	1.484375
3.06640625	1.50390625
3.06640625	1.5234375
3.0859375	1.50390625
3.0859375	1.5234375
3.06640625	1.54296875
3.06640625	1.5625
3.0859375	1.54296875
3.0859375	1.5625
3.10546875	1.50390625
3.10546875	1.5234375
3.125	1.50390625
3.125	1.5234375
3.10546875	1.54296875
3.10546875	1.5625
3.125	1.54296875
3.125	1.5625
2.83203125	1.58203125
2.83203125	1.6015625
2.8515625	1.58203125
2.8515625	1.6015625
2.83203125	1.62109375
2.83203125	1.640625
2.8515625	1.62109375
2.8515625	1.640625
2.8515625	1.572265625
2.861328125	1.572265625
2.8515625	1.58203125
2.861328125	1.58203125
2.87109375	1.572265625
2.87109375	1.58203125
2.8515625	1.591796875
2.861328125	1.591796875
2.8515625	1.6015625
2.861328125	1.6015625
2.87109375	1.591796875
2.87109375	1.6015625
2.880859375	1.572265625
2.880859375	1.58203125
2.890625	1.572265625
2.890625	1.58203125
2.880859375	1.591796875
2.880859375	1.6015625
2.890625	1.591796875
2.890625	1.6015625
2.87109375	1.6015625
2.87109375	1.62109375
2.87109375	1.640625
2.87109375	1.611328125
2.880859375	1.611328125
2.87109375	1.62109375
2.880859375	1.62109375
2.890625	1.611328125
2.890625	1.62109375
2.890625	1.62109375
2.890625	1.640625
2.83203125	1.66015625
2.83203125	1.6796875
2.8515625	1.66015625
2.8515625	1.6796875
2.8515625	1.6796875
